timestamp,symbol,timeframe,value,price,signal
2025-07-16 17:35:00,BTC/USDT,5m,0.0,119663.25,-
2025-07-16 17:40:00,BTC/USDT,5m,0.0,119537.28,-
2025-07-16 17:45:00,BTC/USDT,5m,0.0,119318.72,-
2025-07-16 17:50:00,BTC/USDT,5m,-0.0,119337.99,-
2025-07-16 17:55:00,BTC/USDT,5m,0.0,119081.36,-
2025-07-16 18:00:00,BTC/USDT,5m,-0.0,119073.34,-
2025-07-16 18:05:00,BTC/USDT,5m,-0.0,119091.58,-
2025-07-16 18:10:00,BTC/USDT,5m,-0.0,119446.68,-
2025-07-16 18:15:00,BTC/USDT,5m,0.0,119333.65,-
2025-07-16 18:20:00,BTC/USDT,5m,-0.0,119132.29,-
2025-07-16 18:25:00,BTC/USDT,5m,-0.0,119231.92,-
2025-07-16 18:30:00,BTC/USDT,5m,0.0,119186.99,-
2025-07-16 18:35:00,BTC/USDT,5m,-0.0,119521.14,-
2025-07-16 18:40:00,BTC/USDT,5m,-0.0,119548.6,-
2025-07-16 18:45:00,BTC/USDT,5m,0.0,119738.94,-
2025-07-16 18:50:00,BTC/USDT,5m,-0.0,119682.01,-
2025-07-16 18:55:00,BTC/USDT,5m,-0.0,119577.92,-
2025-07-16 19:00:00,BTC/USDT,5m,0.0,119553.54,-
2025-07-16 19:05:00,BTC/USDT,5m,-0.0,119500.27,-
2025-07-16 19:10:00,BTC/USDT,5m,-0.0,119326.82,-
2025-07-16 19:15:00,BTC/USDT,5m,-0.0,119185.86,-
2024-06-01 00:19:00,BTC/USDT,1m,85.58,30321.92,-
2024-06-01 00:20:00,BTC/USDT,1m,86.63,30339.82,-
2024-06-01 00:21:00,BTC/USDT,1m,86.8,30342.7,-
2024-06-01 00:22:00,BTC/USDT,1m,89.87,30407.54,-
2024-06-01 00:23:00,BTC/USDT,1m,90.77,30432.76,-
2024-06-01 00:24:00,BTC/USDT,1m,91.21,30445.8,-
2024-06-01 00:25:00,BTC/USDT,1m,92.65,30496.28,-
2024-06-01 00:26:00,BTC/USDT,1m,93.97,30558.65,-
2024-06-01 00:27:00,BTC/USDT,1m,94.03,30562.13,-
2024-06-01 00:28:00,BTC/USDT,1m,94.11,30566.21,-
2024-06-01 00:29:00,BTC/USDT,1m,94.85,30607.15,-
2024-06-01 00:30:00,BTC/USDT,1m,95.25,30632.9,-
2024-06-01 00:31:00,BTC/USDT,1m,96.0,30689.81,-
2024-06-01 00:32:00,BTC/USDT,1m,96.36,30723.26,-
2024-06-01 00:33:00,BTC/USDT,1m,96.77,30766.03,-
2024-06-01 00:34:00,BTC/USDT,1m,96.89,30780.72,-
2024-06-01 00:35:00,BTC/USDT,1m,97.28,30830.07,-
2024-06-01 00:36:00,BTC/USDT,1m,97.51,30863.66,-
2024-06-01 00:37:00,BTC/USDT,1m,97.67,30890.09,-
2024-06-01 00:38:00,BTC/USDT,1m,97.99,30947.81,-
2024-06-01 00:39:00,BTC/USDT,1m,98.22,30999.91,-
2024-06-01 00:40:00,BTC/USDT,1m,98.56,31097.94,-
2024-06-01 00:41:00,BTC/USDT,1m,98.64,31128.01,-
2024-06-01 00:42:00,BTC/USDT,1m,98.79,31185.54,-
2024-06-01 00:43:00,BTC/USDT,1m,98.97,31272.81,-
